ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,12/15/2023,3:00,3/14/2024,13:44,9301296,กรมทางหลวง,ทางหลวง,9,,63.8,ปทุมธานี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถไม่ชำนาญ / ไม่เป็น,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.05586981,100.4637292,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,12/15/2023,3:20,12/31/2023,8:54,8901249,กรมทางหลวง,ทางหลวง,1,บ้านหวด - แม่กา,794.6,ลำปาง,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.81101448,99.95598279,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,12/15/2023,5:00,12/27/2023,9:15,8901713,กรมทางหลวง,ทางหลวง,3016,ลพบุรี - ค่ายเอราวัณ,2.54,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.80794221,100.6565545,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/15/2023,5:00,2/19/2024,10:46,9181999,กรมทางหลวง,ทางหลวง,362,ถนนวงแหวนรอบเมืองสระบุรี,4.8,สระบุรี,รถจักรยานยนต์,ทางตรง+ที่ราบ,มีสิ่งกีดขวางบนทางหลวง (วัสดุหรือสัตว์),ชนสิ่งกีดขวาง (บนผิวจราจร),,14.52830952,100.8871789,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,12/15/2023,5:00,3/18/2024,8:36,9338857,กรมทางหลวง,ทางหลวง,35,,21.675,สมุทรสาคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ระยะมองเห็นจำกัด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.5870054,100.3219779,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,12/15/2023,7:57,12/28/2023,21:34,8901373,กรมทางหลวง,ทางหลวง,225,น้ำอ้อม - หนองบัวระเหว,194.65,ชัยภูมิ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.82021397,101.5346087,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,4
2023,12/15/2023,8:03,12/20/2023,15:00,8752968,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,49.7,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.771658,100.6907044,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2023,12/15/2023,8:30,2/15/2024,10:32,9140794,กรมทางหลวง,ทางหลวง,44,บางสวรรค์ - ทรัพย์ทวี,56.7,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.642227351,99.09290045,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/15/2023,8:36,12/29/2023,9:57,8899618,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,19.9,ปทุมธานี,อื่นๆ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.02897367,100.6981623,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,12/15/2023,8:40,1/25/2024,13:23,8920620,กรมทางหลวง,ทางหลวง,2370,นิคมคำสร้อย - หนองสูง,11.94,มุกดาหาร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,16.40882595,104.4595237,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,12/15/2023,8:40,2/12/2024,7:47,9108052,กรมทางหลวง,ทางหลวง,402,โคกกลอย - หมากปรก,0.95,พังงา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.269681447,98.30266081,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/15/2023,9:00,1/2/2024,11:18,8902349,กรมทางหลวง,ทางหลวง,11,ปางเคาะ - ปางมะโอ,416.675,แพร่,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งปกติ+บนช่วงลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนท้าย,แจ่มใส,18.04103357,99.7001633,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2023,12/15/2023,9:00,2/19/2024,11:26,9182364,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,7.703,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ใช้โทรศัพท์ขณะขับรถ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78395449,100.4012387,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,12/15/2023,9:10,2/14/2024,12:49,9131059,กรมทางหลวง,ทางหลวง,3233,นครชัยศรี - ดอนตูม,24.1,นครปฐม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,13.95525431,100.1124175,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
2023,12/15/2023,9:19,2/5/2024,15:00,9034828,กรมทางหลวง,ทางหลวง,41,ร่อนพิบูลย์ - ไม้เสียบ,340.2,นครศรีธรรมราช,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,,7.959314521,99.91420224,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
2023,12/15/2023,9:20,12/29/2023,13:08,8901535,กรมทางหลวง,ทางหลวง,1103,พระบาทตะเมาะ - ฮอด,42,เชียงใหม่,รถบรรทุก 6 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.00696254,98.67605626,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023,12/15/2023,9:40,12/30/2023,8:57,8899098,กรมทางหลวง,ทางหลวง,12,เมืองเก่า - สุโขทัย,167.58,สุโขทัย,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,17.01192828,99.77326076,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/15/2023,9:49,12/18/2023,12:07,8730973,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,50.2,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.76762658,100.6928542,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,12/15/2023,10:00,2/29/2024,14:26,9213414,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,257.75,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.60446694,102.0083081,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
2023,12/15/2023,10:05,3/14/2024,11:42,9300649,กรมทางหลวง,ทางหลวง,3,,291.54,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.766256,101.8509865,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/15/2023,10:30,2/14/2024,9:16,9129440,กรมทางหลวง,ทางหลวง,344,หนองปรือ - คลองเขต,44.9,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.15549805,101.3150905,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/15/2023,11:00,12/27/2023,10:17,8901644,กรมทางหลวง,ทางหลวง,3306,หนองปรือ - สระกระโจม,42.2,กาญจนบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งปกติ+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.63446679,99.76254243,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2023,12/15/2023,11:30,2/22/2024,11:01,9198474,กรมทางหลวง,ทางหลวง,32,โพนางดำออก - ท่าฉนวน,141.9,ชัยนาท,อื่นๆ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.32291778,100.1779625,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,12/15/2023,11:50,12/18/2023,9:51,8729921,กรมทางหลวง,ทางหลวง,35,แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก,15,สมุทรสาคร,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,บรรทุกเกินอัตรา,ไม่มีรายละเอียด,แจ่มใส,13.60834957,100.3758291,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023,12/15/2023,12:00,1/19/2024,14:33,8907260,กรมทางหลวง,ทางหลวง,222,เดื่อศรีคันไชย - หนองแวง,6.8,สกลนคร,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว ++ที่ราบ,ความเมื่อยล้า,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.44899661,103.7269438,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,12/15/2023,12:20,2/19/2024,11:25,9182353,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,8.45,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.78443307,100.3942318,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
2023,12/15/2023,12:30,1/25/2024,10:50,8919401,กรมทางหลวง,ทางหลวง,213,สร้างค้อ - สกลนคร,138.5,สกลนคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.99234465,103.9606887,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,12/15/2023,13:40,2/8/2024,11:30,9065259,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,59.83,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.6647298,101.4198549,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,12/15/2023,14:30,12/27/2023,10:11,8901553,กรมทางหลวง,ทางหลวง,32,อ่างทอง - ไชโย,58.7,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.6554414,100.4737848,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
