ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,08/28/2022,13:40,09/09/2022,16:29,6871684,กรมทางหลวง,ทางหลวง,4,หนองหมู - ห้วยยาง,277.1,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.08588904,99.85490529,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,13:50,02/14/2023,14:30,7585863,กรมทางหลวง,ทางหลวง,12,น้ำดุก - ห้วยซำมะคาว,379.2,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,16.74333338,101.402505,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,14:48,09/05/2022,16:14,6846955,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับหนองขาม - ท่าเรือแหลมฉบัง,1.8,ชลบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.11461035,100.9686684,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,15:01,08/31/2022,10:39,6814049,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,71.5,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.35778141,101.0359785,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,15:08,08/31/2022,9:37,6813695,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,51.3,ฉะเชิงเทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.52916353,101.0174069,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,16:00,08/31/2022,11:10,6814256,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,71.4,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.35855908,101.0364532,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,16:00,09/02/2022,9:22,6827683,กรมทางหลวง,ทางหลวง,4,น้ำรอด - พ่อตาหินช้าง,437.5,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,10.85885337,99.24668221,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
2022,08/28/2022,16:00,01/30/2023,12:56,7573973,กรมทางหลวง,ทางหลวง,4014,คลองเหลง - ขนอม,0.005,นครศรีธรรมราช,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,9.10404598,99.80752944,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2022,08/28/2022,16:20,09/08/2022,14:46,6864684,กรมทางหลวง,ทางหลวง,105,แม่สอด - ห้วยบง,13.6,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,16.83426209,98.59244584,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,16:30,09/02/2022,9:28,6827705,กรมทางหลวง,ทางหลวง,42,สะปอม - ปาเสมัส,251.425,นราธิวาส,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.080985374,102.0347741,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,16:30,03/07/2023,15:13,7600727,กรมทางหลวง,ทางหลวง,401,พนม - ช่องชาลี,92.36,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,8.928306881,98.9440137,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,08/28/2022,16:39,12/29/2022,9:11,7517109,กรมทางหลวง,ทางหลวง,116,,12.85,ลำพูน,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.4694255,98.96403103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,08/28/2022,16:40,08/30/2022,10:13,6808527,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,53.2,ฉะเชิงเทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.51594954,101.0285434,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,16:50,08/30/2022,9:09,6808193,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,130.841,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.415144251,100.4598695,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,08/28/2022,16:50,08/31/2022,14:00,6815050,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,48.9,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.77783852,100.6868702,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,17:00,01/09/2023,14:18,7554707,กรมทางหลวง,ทางหลวง,1021,แม่ต๋ำ - บ้านใหม่,21.95,พะเยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,19.25694433,100.0465679,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
2022,08/28/2022,17:00,02/03/2023,13:02,7577561,กรมทางหลวง,ทางหลวง,22,หนองขาม - หนองหาน,32,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,17.36336194,103.0784967,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,08/28/2022,17:00,03/09/2023,10:58,7602492,กรมทางหลวง,ทางหลวง,2111,โพนปลัด - ขุนหาญ,27.475,ศรีสะเกษ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.6874866,104.3590182,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,08/28/2022,17:15,01/09/2023,9:11,7554227,กรมทางหลวง,ทางหลวง,106,หอรบ - ดอนไชย,79.5,ลำปาง,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,17.61372282,99.32310371,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022,08/28/2022,17:27,11/29/2022,9:15,7414647,กรมทางหลวง,ทางหลวง,3365,สามชุก - หนองอีพัง,35.107,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.74990545,99.78842943,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,17:28,09/15/2022,10:49,6910083,กรมทางหลวง,ทางหลวง,35,แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก,28.8,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,13.55354764,100.2668926,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,17:45,10/12/2022,14:36,7088099,กรมทางหลวง,ทางหลวง,3496,ดอนเจดีย์ - ปากดง,16.35,สุพรรณบุรี,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.77610146,100.0147596,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,18:40,01/09/2023,14:19,7554718,กรมทางหลวง,ทางหลวง,101,สี่แยกช้างเผือก - ปัว,377.7,น่าน,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.84852296,100.7362228,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4
2022,08/28/2022,19:15,08/30/2022,14:40,6809583,กรมทางหลวงชนบท,ทางหลวงชนบท,มส.4001,แยกทางหลวงหมายเลข 1095 (กม.ที่ 198+050) - บ้านรักไทย,16.8,แม่ฮ่องสอน,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งหักศอก+ที่ลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,,แจ่มใส,19.485063,97.962599,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,19:45,08/29/2022,14:15,7331905,กรมทางหลวง,ทางหลวง,340,ศรีประจันต์ - ปากน้ำ,117.125,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,มีหมอก/ควัน/ฝุ่น,14.84525669,100.1018616,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,08/28/2022,21:30,09/08/2022,10:11,6863448,กรมทางหลวง,ทางหลวง,4,นาโหนด - ห้วยทราย,1199.3,พัทลุง,อื่นๆ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนคนเดินเท้า,แจ่มใส,7.338477479,100.1374438,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2022,08/28/2022,21:39,08/29/2022,14:12,6806391,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,20.2,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.71886879,100.8157772,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,08/28/2022,22:20,03/02/2023,14:58,7598211,กรมทางหลวง,ทางหลวง,213,มหาสารคาม - หนองขอน,2.2,มหาสารคาม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.20797555,103.2850242,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,4
2022,08/28/2022,22:30,08/31/2022,10:59,6814173,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,59.5,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.68549276,100.6993237,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3
