ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2024,45367,0.875,45489,0.452777778,9845264,กรมทางหลวง,ทางหลวง,43,,10.379,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.96153249,100.5666955,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,45367,0.876388889,45499,0.466666667,9853747,กรมทางหลวง,ทางหลวง,406,,26.32,สงขลา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.132039943,100.25063,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024,45370,0.329861111,45391,0.470833333,9355532,กรมทางหลวงชนบท,ทางหลวงชนบท,สข.3061,แยกทางหลวงหมายเลข 407 (กม.ที่ 6+693) - ถนนสาย ก.ผังเมืองรวมเมืองหาดใหญ่,1.5,สงขลา,อื่นๆ,ทางตรง,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,7.029131,100.48873,5,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2
2024,45372,0.1875,45489,0.495138889,9845353,กรมทางหลวง,ทางหลวง,43,,34.385,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.916660205,100.7368572,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45372,0.604166667,45489,0.5625,9845438,กรมทางหลวง,ทางหลวง,4,,1295.5,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.65132702,100.4287979,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45373,0.0625,45489,0.576388889,9845481,กรมทางหลวง,ทางหลวง,408,,212.035,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.810533477,100.699929,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2024,45373,0.180555556,45594,0.585416667,9925628,กรมทางหลวง,ทางหลวง,4,,1250.04,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.004101436,100.4150887,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45377,0.645833333,45489,0.574305556,9845467,กรมทางหลวง,ทางหลวง,43,,56.1,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.907852585,100.9045515,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45378,0.298611111,45489,0.577083333,9845475,กรมทางหลวง,ทางหลวง,4085,,2.2,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.862462066,100.9503315,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45378,0.590277778,45489,0.49375,9845349,กรมทางหลวง,ทางหลวง,43,,5.35,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.962681685,100.5252009,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2024,45379,0.104166667,45489,0.486805556,9845341,กรมทางหลวง,ทางหลวง,408,,168.266,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.131883718,100.5791822,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45380,0.965277778,45489,0.491666667,9845346,กรมทางหลวง,ทางหลวง,43,,3.3,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.965712197,100.5074492,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024,45381,0.009722222,45489,0.486111111,9845343,กรมทางหลวง,ทางหลวง,408,,147.841,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.275139351,100.5137122,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45384,0.34375,45498,0.445138889,9852230,กรมทางหลวง,ทางหลวง,43,,18.267,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.985895472,100.6233623,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45387,0.479166667,45595,0.394444444,9926175,กรมทางหลวง,ทางหลวง,406,,34.8,สงขลา,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,7.084144016,100.1897295,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,45389,0.284722222,45600,0.495138889,9929919,กรมทางหลวง,ทางหลวง,4,,1219.408,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.187780218,100.2249713,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2024,45391,0.715277778,45498,0.447916667,9852233,กรมทางหลวง,ทางหลวง,43,,42.135,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,6.937483304,100.7981041,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
2024,45392,0.104166667,45597,0.4875,9928491,กรมทางหลวง,ทางหลวง,4095,,20.295,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.526705459,100.8243664,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,45392,0.180555556,45498,0.565277778,9852380,กรมทางหลวง,ทางหลวง,4,,1230.82,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,,7.137202913,100.304598,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024,45393,0.208333333,45393,0.559027778,9363180,กรมทางหลวง,ทางหลวง,43,,60,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.888098011,100.9359643,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024,45393,0.340277778,45397,0.770833333,9368027,กรมทางหลวง,ทางหลวง,408,,186.103,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,7.019655038,100.6667577,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45393,0.565972222,45489,0.590972222,9845516,กรมทางหลวง,ทางหลวง,42,,5.025,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.776568674,100.4928204,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024,45393,0.614583333,45401,0.385416667,9371338,กรมทางหลวง,ทางหลวง,4,,1233.3,สงขลา,รถตู้,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.12037897,100.3195021,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2024,45393,0.875,45394,0.20625,9364148,กรมทางหลวง,ทางหลวง,43,,62,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,เมาสุรา,อื่นๆ,แจ่มใส,6.880436931,100.9491219,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2024,45394,0.509722222,45399,0.595138889,9369569,กรมทางหลวง,ทางหลวง,408,,104.775,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.737559387,100.3650853,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2024,45394,0.625,45395,0.526388889,9366189,กรมทางหลวงชนบท,ทางหลวงชนบท,สข.4040,แยกทางหลวงหมายเลข 4135 (กม.ที่ 8+311) - บรรจบทางหลวงหมายเลข 4145,3.9,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถตามกระชั้นชิด,,แจ่มใส,6.918973,100.410951,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2024,45395,0.159722222,45396,0.748611111,9367197,กรมทางหลวงชนบท,ทางหลวงชนบท,พท.5050,ถนนเฉลิมพระเกียรติ 80 พรรษา 5 ธันวาคม 2550,16.9,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,7.789833,100.244202,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,45395,0.388888889,45559,0.572916667,9914344,กรมทางหลวง,ทางหลวง,4,,1280.34,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.78138835,100.4529682,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024,45395,0.472222222,45396,0.667361111,9367158,กรมทางหลวงชนบท,ทางหลวงชนบท,สข.3049,แยกทางหลวงหมายเลข 408 (กม.ที่ 131+430) - บ้านชุมพล,10.1,สงขลา,รถจักรยานยนต์,ทางสามแยก (T),คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,,แจ่มใส,7.50265,100.435119,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2024,45395,0.572916667,45396,0.509027778,9367056,กรมทางหลวงชนบท,ทางหลวงชนบท,สข.4009,แยกทางหลวงหมายเลข 4083 (กม.ที่ 3+700) - บ้านกระแสสินธุ์,3,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,7.76046,100.311629,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
