ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2021,8/28/2021,12:00,2/2/2022,14:50,5662569,กรมทางหลวง,ทางหลวง,304,คลองหลวงแพ่ง - ฉะเชิงเทรา,64.45,ฉะเชิงเทรา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.72701664,101.0352248,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2021,8/28/2021,12:20,10/28/2021,9:22,5070206,กรมทางหลวง,ทางหลวง,2,มอจะบก - ไร่โคกสูง,106.1,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.87042238,101.7342406,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,12:30,1/19/2022,15:05,5607842,กรมทางหลวง,ทางหลวง,2219,หนองมะค่า - ศรีเทพน้อย,68.3,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,15.43510446,100.9912768,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,13:00,10/14/2021,10:47,4994600,กรมทางหลวง,ทางหลวง,107,แม่ทะลาย - หัวโท,103,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.56028045,99.07723098,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,13:20,10/8/2021,10:15,4959173,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,57.2,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.48596956,101.0465652,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,14:09,10/8/2021,10:24,4959169,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,57.2,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.70644715,100.6998843,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,15:30,12/7/2021,17:02,5315375,กรมทางหลวง,ทางหลวง,4,บางสะพาน - น้ำรอด,408.425,ประจวบคีรีขันธ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,11.07102408,99.37310545,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,8/28/2021,15:40,11/21/2021,21:00,5217707,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,62.97,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.6694225,101.4481643,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,16:30,11/22/2021,14:58,5221960,กรมทางหลวง,ทางหลวง,375,บ้านบ่อ - พระประโทน,37.47,นครปฐม,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.81342055,100.0970498,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021,8/28/2021,17:30,8/30/2021,9:48,4726726,กรมทางหลวง,ทางหลวง,3410,เขื่อนเพชร - ห้วยโสก,10.3,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,12.85606099,99.81503694,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,17:30,10/24/2021,7:06,5051495,กรมทางหลวง,ทางหลวง,101,สวนป่า - สะพานพญาวัด,329.9,น่าน,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.53068051,100.6427425,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,18:00,11/4/2021,14:17,5113805,กรมทางหลวง,ทางหลวง,24,จรอกใหญ่ - กระเทียม,191.746,สุรินทร์,รถตู้,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนเป็นมุมบริเวณทางแยก,ฝนตก,14.63074134,103.4087813,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3
2021,8/28/2021,18:25,11/23/2021,9:18,5227203,กรมทางหลวง,ทางหลวง,4,ห้วยยาง -  บางสะพาน,382.9,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,11.27273257,99.43743555,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,8/28/2021,18:30,11/23/2021,14:19,5228555,กรมทางหลวง,ทางหลวง,4,นาโหนด - ห้วยทราย,1197.85,พัทลุง,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.350070648,100.1307276,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2021,8/28/2021,18:35,10/7/2021,14:53,4954406,กรมทางหลวง,ทางหลวง,12,คำพอก - มุกดาหาร,783.4,มุกดาหาร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.56340775,104.6205228,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,8/28/2021,19:30,9/1/2021,15:17,4740155,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,85.73,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.24315951,100.996086,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,19:45,1/26/2022,12:40,5626660,กรมทางหลวง,ทางหลวง,1,ประตูน้ำพระอินทร์ - หนองแค,52.4,อยุธยา,รถโดยสารขนาดใหญ่,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.17323613,100.618262,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2
2021,8/28/2021,20:30,9/13/2021,9:27,4812703,กรมทางหลวง,ทางหลวง,205,ดงพลับ -  ม่วงค่อม,33.945,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,15.07635028,100.8535668,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,8/28/2021,21:20,12/22/2021,14:41,5408830,กรมทางหลวง,ทางหลวง,210,วังสำราญ - วังสะพุง,118.1,เลย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.30103365,101.7826116,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/28/2021,21:40,11/22/2021,14:48,5221964,กรมทางหลวง,ทางหลวง,4,วังครก - เสียบญวณ,477.235,ชุมพร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนด้านข้าง,แจ่มใส,10.5817892,99.11461024,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,21:48,11/4/2021,14:14,5113704,กรมทางหลวง,ทางหลวง,2328,ปวงตึก - นาตำบล,19.85,สุรินทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.4943065,103.8691717,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,8/28/2021,23:40,9/10/2021,10:25,4794457,กรมทางหลวง,ทางหลวง,1,วังม่วง - แม่เชียงรายบน,534.175,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,16.96288969,99.13169859,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,8/29/2021,0:10,11/17/2021,10:01,5190621,กรมทางหลวง,ทางหลวง,309,บางเสด็จ - แยกที่ดิน,48.6,อ่างทอง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.53134215,100.4596737,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2021,8/29/2021,0:15,12/9/2021,15:14,5327081,กรมทางหลวง,ทางหลวง,32,บางปะอิน - อยุธยา,13.985,อยุธยา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.29651079,100.6132516,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
2021,8/29/2021,0:40,10/8/2021,10:02,4959080,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,49.9,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.77001288,100.6916311,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,8/29/2021,1:00,3/2/2022,10:08,5829701,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,39.3,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.6332042,101.2385979,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,8/29/2021,3:20,11/8/2021,15:19,5138144,กรมทางหลวง,ทางหลวง,304,ดอนขวาง - โพธิ์กลาง,272.95,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.73715385,102.0263278,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,8/29/2021,4:15,10/18/2021,16:32,5018490,กรมทางหลวง,ทางหลวง,2,นครราชสีมา - ดอนหวาย,173.5,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,ฝนตก,15.09717196,102.2781926,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
