ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2025,45843,0.479166667,45850,0.717361111,10111179,กรมทางหลวง,ทางหลวง,1046,ทุ่งยั้ง - ดงสระแก้ว,0.75,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.596494,100.0659254,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45843,0.486111111,45854,0.36875,10112692,กรมทางหลวง,ทางหลวง,1,ดอนรังนก - หางน้ำหนองแขม,271.375,ชัยนาท,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.23342,100.20188,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45843,0.490972222,45854,0.495138889,10112848,กรมทางหลวง,ทางหลวง,41,เกาะมุกข์ - ควนรา,138.65,สุราษฎร์ธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.330532934,99.15271772,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45843,0.506944444,45846,0.484722222,10108260,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,7.9,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73147347,100.7127468,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.541666667,45874,0.472916667,10125381,กรมทางหลวง,ทางหลวง,12,กลางสะพานมิตรภาพที่แม่สอด(เขตแดนไทย/พม่า) - แม่ละเมา,12.325,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,16.74244542,98.60938249,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45843,0.541666667,45847,0.604861111,10131110,กรมทางหลวงชนบท,ทางหลวงชนบท,สท.3017,แยกทางหลวงหมายเลข 101 (กม.ที่ 76+220) - บ้านนาโพธิ์,3.3,สุโขทัย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,,แจ่มใส,16.983773,99.75707,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2025,45843,0.545833333,45844,0.461111111,10107277,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,91.9,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.18979773,100.9983578,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,45843,0.549305556,45844,0.470138889,10107278,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,83,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.26684296,100.9900001,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45843,0.5625,45870,0.459027778,10123144,กรมทางหลวง,ทางหลวง,12,แม่ละเมา - ตาก,67.25,ตาก,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ระบบห้ามล้อขัดข้อง/ระบบเบรกชำรุด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.8135598,98.96570072,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
2025,45843,0.583333333,45847,0.604166667,10131114,กรมทางหลวงชนบท,ทางหลวงชนบท,ลย.3029,แยกทางหลวงหมายเลข 201 (กม.ที่ 162+532) - บ้านผาหวาย,0.7,เลย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,17.120396,101.852975,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2025,45843,0.598611111,45844,0.478472222,10107279,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,84.2,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.25610783,100.9910676,5,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2025,45843,0.6375,45847,0.422916667,10108890,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,14.38,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78810473,100.3398715,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45843,0.650694444,45844,0.75,10107294,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,72.4,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.35091794,101.0313477,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45843,0.652777778,45846,0.381944444,10108045,กรมทางหลวง,ทางหลวง,3342,วังขอน - บ่อพลอย,12.15,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.33566737,99.7554557,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45843,0.663194444,45896,0.415972222,10139129,กรมทางหลวง,ทางหลวง,35,นาโคก - แพรกหนามแดง,65.22,สมุทรสงคราม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.38531166,99.99295277,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2025,45843,0.672916667,45845,0.38125,10107403,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,78.9,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.29932219,100.9955992,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,45843,0.701388889,45868,0.583333333,10121631,กรมทางหลวง,ทางหลวง,35,แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก,24.5,สมุทรสาคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.57565296,100.2989951,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2025,45843,0.717361111,45897,0.527083333,10140289,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,48.39,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.4761077,100.1173261,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45843,0.71875,45846,0.397916667,10131104,กรมทางหลวงชนบท,ทางหลวงชนบท,พล.2039,แยกทางหลวงหมายเลข 12 (กม.ที่ 269+300) - บ้านทุ่งโนนสน,6.4,พิษณุโลก,รถจักรยานยนต์,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,16.801313,100.554463,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
2025,45843,0.729166667,45847,0.430555556,10108907,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,99.5,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.11931628,100.9850863,3,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1
2025,45843,0.75,45873,0.593055556,10124505,กรมทางหลวง,ทางหลวง,242,หนองบัว - ท่าบ่อ,23.9,หนองคาย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.82940478,102.6031589,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45843,0.75,45873,0.610416667,10124979,กรมทางหลวง,ทางหลวง,41,เขาบ่อ - ท่าทอง,38.45,ชุมพร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,10.1913562,99.09740889,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45843,0.833333333,45859,0.431944444,10116550,กรมทางหลวง,ทางหลวง,2300,หนองแหน - หนองเขื่อน,16.4,มหาสารคาม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.18274332,102.898436,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45843,0.833333333,45888,0.6125,10133903,กรมทางหลวง,ทางหลวง,2146,หนองบัวลำภู - เขื่อนอุบลรัตน์,57.75,ขอนแก่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางโค้ง,,16.78379959,102.628465,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45843,0.874305556,45846,0.44375,10108205,กรมทางหลวง,ทางหลวง,1072,ลาดยาว - เขาชนกัน,64.4,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.89801334,99.47113618,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
