ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,10/7/2020,6:00,10/8/2020,10:00,3806312,กรมทางหลวง,ทางหลวง,2,หินลาด - โนนสะอาด,379.6,ขอนแก่น,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,16.80547827,102.8327823,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2
2020,10/7/2020,6:24,1/22/2021,9:16,3815358,กรมทางหลวง,ทางหลวง,303,ราษฎร์บูรณะ - พระสมุทรเจดีย์,11.7,สมุทรปราการ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65474187,100.5204686,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,6:40,12/14/2020,13:39,3810196,กรมทางหลวง,ทางหลวง,32,อ่างทอง - ไชโย,56.725,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.63763937,100.4739323,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,7:00,12/15/2020,11:22,3810348,กรมทางหลวง,ทางหลวง,3414,อ้อมน้อย - ศาลายา,5.875,นครปฐม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.75947232,100.3011712,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,10/7/2020,7:00,1/19/2021,11:45,3814396,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,6.42,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78277761,100.4129577,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,8:30,11/16/2020,9:16,3808279,กรมทางหลวง,ทางหลวง,3238,เจ็ดเสมียน - โคกหม้อ,9.8,ราชบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.57351253,99.82530712,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2020,10/7/2020,9:35,12/4/2020,14:18,3809516,กรมทางหลวง,ทางหลวง,4270,ท่างิ้ว - ทุ่งชุมพล,18,ตรัง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.899026428,99.70012842,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020,10/7/2020,9:45,12/14/2020,14:05,3810144,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,77.46,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.55166588,100.1355582,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,10:00,11/3/2020,15:06,3807482,กรมทางหลวง,ทางหลวง,366,ทางเลี่ยงเมืองลพบุรี,4.44,ลพบุรี,อื่นๆ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,14.75906144,100.6579962,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,10/7/2020,10:00,11/25/2020,10:13,3808739,กรมทางหลวง,ทางหลวง,21,สะพานพุแค - แยกมะนาวหวาน,5,สระบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.70685415,100.8989042,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2020,10/7/2020,10:15,3/31/2021,10:13,3727729,กรมทางหลวง,ทางหลวง,121,ดอนแก้ว - ต้นพยอม,36.3,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.83796297,98.9646077,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,10:30,1/28/2021,10:48,3816218,กรมทางหลวง,ทางหลวง,126,ถนนวงแหวนรอบเมืองพิษณุโลกด้านทิศเหนือ,10.525,พิษณุโลก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.86500518,100.2333355,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2
2020,10/7/2020,11:00,4/2/2021,10:09,3742533,กรมทางหลวง,ทางหลวง,1276,สี่แยกหนองหัวปลวก - วังจิก,8,พิจิตร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.36227605,100.2012241,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,11:00,11/12/2020,10:25,3808065,กรมทางหลวง,ทางหลวง,214,จอมพระ - เชื้อเพลิง,188.15,สุรินทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.9295205,103.5176709,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,10/7/2020,11:30,10/12/2020,10:52,3806461,กรมทางหลวง,ทางหลวง,3365,สามชุก - หนองอีพัง,14.13,สุพรรณบุรี,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่ส่วนบุคคล,ขับรถเร็วเกินอัตรากำหนด,อื่นๆ,แจ่มใส,14.76844269,99.97647105,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020,10/7/2020,12:00,11/2/2020,9:03,3807417,กรมทางหลวง,ทางหลวง,212,ท่าควาย - กลางน้อย,321.4,นครพนม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,17.35060253,104.7877049,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,10/7/2020,12:30,4/2/2021,10:09,3742509,กรมทางหลวง,ทางหลวง,1276,สี่แยกหนองหัวปลวก - วังจิก,7.95,พิจิตร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.3620959,100.2007761,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2020,10/7/2020,13:30,3/31/2021,14:31,3729360,กรมทางหลวง,ทางหลวง,420,วงแหวนรอบเมืองสุราษฎร์ธานี,6.8,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.108418495,99.33226614,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,13:33,11/26/2020,13:33,3808866,กรมทางหลวง,ทางหลวง,3195,ลาดตาล - วิเศษชัยชาญ,9.9,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.55915051,100.211674,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
2020,10/7/2020,14:00,11/27/2020,7:57,3809035,กรมทางหลวง,ทางหลวง,305,คลอง 14 - องครักษ์,43.9,นครนายก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.12045679,100.9963569,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,14:00,1/14/2021,14:17,3813737,กรมทางหลวง,ทางหลวง,212,น้ำเป - ห้วยก้านเหลือง,89,บึงกาฬ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.30593806,103.3050442,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,14:31,3/31/2021,9:24,3727385,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,27.6,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.95826081,100.7129198,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,14:50,11/10/2020,8:34,3807901,กรมทางหลวง,ทางหลวง,340,ศรีประจันต์ - ปากน้ำ,108.56,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.7882517,100.0917658,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,15:00,2/8/2021,9:16,3817663,กรมทางหลวง,ทางหลวง,401,บางกุ้ง - เขาหัวช้าง,200,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.122407006,99.69179748,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/7/2020,15:30,11/10/2020,13:58,3807914,กรมทางหลวง,ทางหลวง,1,สามัคคี - บ้านหวด,715.9,ลำปาง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,18.35512632,99.56378906,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020,10/7/2020,15:50,10/8/2020,9:14,3806286,กรมทางหลวง,ทางหลวง,11,ช่องแค - ตากฟ้า,36.75,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),ฝนตก,15.31496702,100.5008536,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
2020,10/7/2020,15:50,1/28/2021,10:40,3816098,กรมทางหลวง,ทางหลวง,2,บ่อทอง - มอจะบก,100.825,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.85958856,101.6863686,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,10/7/2020,16:20,11/3/2020,11:01,3807479,กรมทางหลวง,ทางหลวง,2034,นาสีนวน - บุ่งเขียว,51.5,อำนาจเจริญ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),ฝนตก,16.18696265,105.0082496,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
